Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,21.31212043762207,22.575756072998047,21.212120056152344,22.419191360473633,17.421180725097656,36711774
2010-03-22,22.382827758789062,22.746463775634766,22.11111068725586,22.36868667602539,17.38193702697754,9176409
2010-03-23,22.046464920043945,22.712120056152344,22.046464920043945,22.235858917236328,17.278722763061523,10196010
2010-03-25,22.27272605895996,22.422222137451172,22.021717071533203,22.322221755981445,17.345829010009766,5242149
2010-03-26,22.42424201965332,22.523231506347656,21.960100173950195,22.036867141723633,17.12409210205078,5299074
2010-03-29,21.86969566345215,22.22222137451172,21.804040908813477,21.873737335205078,16.997329711914062,5691114
2010-03-30,21.939897537231445,22.42424201965332,21.728282928466797,22.106060028076172,17.177860260009766,4473711
2010-03-31,21.975252151489258,22.42424201965332,21.770706176757812,22.24696922302246,17.287351608276367,6365898
2010-04-01,22.37171745300293,22.37171745300293,21.71919059753418,22.077777862548828,17.155881881713867,4974651
2010-04-05,22.26262664794922,22.26262664794922,21.027271270751953,21.235353469848633,16.501262664794922,19198377
2010-04-06,21.323232650756836,21.323232650756836,20.172727584838867,20.271717071533203,15.752453804016113,38550699
2010-04-07,20.393938064575195,20.530302047729492,19.818180084228516,20.043434143066406,15.575063705444336,15113736
2010-04-08,20.0,20.343433380126953,19.858585357666016,20.00303077697754,15.543667793273926,8405892
2010-04-09,20.050504684448242,20.191919326782227,19.84848403930664,19.878786087036133,15.447118759155273,5893470
2010-04-12,20.0,20.097978591918945,19.595958709716797,19.725757598876953,15.328210830688477,8165817
2010-04-13,19.64646339416504,19.94696807861328,19.415151596069336,19.546968460083008,15.18928050994873,8958312
2010-04-15,19.606060028076172,19.69696807861328,19.101009368896484,19.17424201965332,14.899638175964355,13402719
2010-04-16,19.18181800842285,19.333332061767578,18.93939208984375,19.083332061767578,14.829000473022461,6678342
2010-04-19,19.060606002807617,19.09090805053711,18.634342193603516,18.921716690063477,14.703418731689453,11590227
2010-04-20,19.101009368896484,19.338382720947266,18.949493408203125,19.178787231445312,14.90317440032959,9550332
2010-04-21,19.289897918701172,19.34848403930664,19.040403366088867,19.168180465698242,14.894932746887207,4585779
2010-04-22,19.141414642333984,19.237878799438477,18.952524185180664,19.108585357666016,14.848626136779785,10984050
2010-04-23,19.0075740814209,19.303030014038086,19.000505447387695,19.097978591918945,14.840385437011719,4839912
2010-04-26,19.18181800842285,19.282827377319336,19.001514434814453,19.129796981811523,14.865104675292969,5580927
2010-04-27,19.012121200561523,19.24242401123047,18.707069396972656,18.784847259521484,14.597057342529297,5962176
2010-04-28,18.688383102416992,18.727272033691406,18.434343338012695,18.541414260864258,14.407896995544434,5580234
2010-04-29,18.42424201965332,18.727272033691406,18.198989868164062,18.35807991027832,14.265430450439453,4119390
2010-04-30,18.42424201965332,18.821212768554688,18.093433380126953,18.37525177001953,14.278772354125977,11105820
2010-05-03,18.363636016845703,18.66666603088379,18.232322692871094,18.412626266479492,14.307819366455078,5234229
2010-05-04,18.583837509155273,18.585857391357422,17.949493408203125,18.16010093688965,14.111588478088379,4031082
2010-05-05,17.97979736328125,18.363636016845703,17.526262283325195,18.216161727905273,14.155153274536133,5903667
2010-05-06,18.0,18.525251388549805,18.0,18.153030395507812,14.106097221374512,3651219
2010-05-07,17.893434524536133,18.27272605895996,17.6873722076416,18.0035343170166,13.98992919921875,6516081
2010-05-10,18.44444465637207,18.44444465637207,18.00101089477539,18.187877655029297,14.133174896240234,5387580
2010-05-11,18.93484878540039,18.93484878540039,18.08131217956543,18.192424774169922,14.13670825958252,2408373
2010-05-12,18.787878036499023,18.787878036499023,17.985858917236328,18.19646453857422,14.139850616455078,2680722
2010-05-13,18.42424201965332,18.494949340820312,18.00101089477539,18.181312561035156,14.128070831298828,5616765
2010-05-14,18.18181800842285,18.464645385742188,17.698484420776367,18.02777671813965,14.008763313293457,3146715
2010-05-17,17.77777671813965,18.030302047729492,17.42424201965332,17.9520206451416,13.949898719787598,9473607
2010-05-18,18.030302047729492,18.636362075805664,17.898988723754883,18.37171745300293,14.27602767944336,2968812
2010-05-19,18.192928314208984,18.393938064575195,17.76262664794922,18.03333282470703,14.013081550598145,2839716
2010-05-20,18.070707321166992,18.232322692871094,17.616161346435547,17.72121238708496,13.770549774169922,3390849
2010-05-21,17.42424201965332,17.616161346435547,17.22222137451172,17.51313018798828,13.60885238647461,2203245
2010-05-24,17.869190216064453,17.869190216064453,17.494949340820312,17.665151596069336,13.726984977722168,2546181
2010-05-25,17.764646530151367,17.77676773071289,17.02020263671875,17.100505828857422,13.288217544555664,4831596
2010-05-26,17.323232650756836,17.373737335205078,17.060606002807617,17.153535842895508,13.329422950744629,2653794
2010-05-27,17.264141082763672,17.353534698486328,16.63787841796875,16.790403366088867,13.047245979309082,8434107
2010-05-28,17.070707321166992,17.362625122070312,16.787878036499023,17.256059646606445,13.409093856811523,2258487
2010-05-31,17.2939395904541,17.595958709716797,17.126766204833984,17.36111068725586,13.49072265625,2895255
2010-06-01,17.363636016845703,17.363636016845703,17.11767578125,17.22676658630371,13.386326789855957,5321547
2010-06-02,17.22676658630371,17.532323837280273,16.893938064575195,17.169696807861328,13.341980934143066,7669530
2010-06-03,17.42727279663086,17.454544067382812,17.191919326782227,17.264646530151367,13.41576099395752,1962576
2010-06-04,17.056564331054688,17.372222900390625,17.056564331054688,17.332828521728516,13.468743324279785,1064052
2010-06-07,17.323232650756836,17.323232650756836,16.7939395904541,17.066665649414062,13.261916160583496,2202453
2010-06-08,16.92323112487793,17.171716690063477,16.73737335205078,16.824241638183594,13.073539733886719,6897924
2010-06-09,17.004039764404297,17.112625122070312,16.828786849975586,16.922727584838867,13.150071144104004,3040983
2010-06-10,16.818180084228516,17.209089279174805,16.818180084228516,17.106060028076172,13.292531967163086,9751203
2010-06-11,17.22222137451172,17.740909576416016,17.12171745300293,17.466161727905273,13.572354316711426,6296598
2010-06-14,17.545454025268555,17.898988723754883,17.545454025268555,17.835857391357422,13.859630584716797,5217498
2010-06-15,17.84090805053711,18.149494171142578,17.700504302978516,18.050504684448242,14.026424407958984,4243635
2010-06-16,18.101009368896484,18.676767349243164,17.99040412902832,18.540908813476562,14.407499313354492,5697945
2010-06-17,18.545454025268555,18.626262664794922,18.280302047729492,18.350505828857422,14.259547233581543,5337090
2010-06-18,18.22222137451172,18.433332443237305,17.929292678833008,18.086868286132812,14.054680824279785,3164337
2010-06-21,17.929292678833008,18.303030014038086,17.879796981811523,18.19646453857422,14.139850616455078,3150972
2010-06-22,18.151514053344727,18.337373733520508,17.69696807861328,18.057069778442383,14.031529426574707,2051379
2010-06-23,17.779796600341797,18.1616153717041,17.779796600341797,17.970706939697266,13.9644193649292,2295216
2010-06-24,18.055049896240234,18.1101016998291,17.33535385131836,17.48282814025879,13.585302352905273,12183732
2010-06-25,17.42424201965332,17.767675399780273,17.123231887817383,17.276262283325195,13.424792289733887,5671314
2010-06-28,17.126766204833984,17.682828903198242,17.126766204833984,17.60807991027832,13.68263053894043,10157598
2010-06-29,17.767675399780273,17.767675399780273,17.282827377319336,17.418180465698242,13.535072326660156,2286009
2010-06-30,17.269695281982422,17.7575740814209,17.17424201965332,17.549999237060547,13.63750171661377,7159977
2010-07-01,17.40403938293457,17.55454444885254,17.252525329589844,17.360605239868164,13.490328788757324,2068506
2010-07-02,17.31313133239746,17.575756072998047,17.282827377319336,17.406564712524414,13.526042938232422,2242548
2010-07-05,17.42424201965332,17.727272033691406,17.42424201965332,17.677776336669922,13.736794471740723,2829222
2010-07-06,17.73737335205078,18.181312561035156,17.676767349243164,18.083332061767578,14.0519380569458,8640126
2010-07-07,18.18181800842285,18.262121200561523,17.729291915893555,17.869190216064453,13.88553237915039,4617954
2010-07-08,17.90605926513672,18.27272605895996,17.90605926513672,18.19141387939453,14.135919570922852,5451435
2010-07-09,18.234848022460938,18.443939208984375,18.142423629760742,18.218181610107422,14.15672492980957,5012964
2010-07-12,18.434343338012695,18.434343338012695,18.151514053344727,18.204544067382812,14.146123886108398,2162952
2010-07-13,18.24242401123047,18.484848022460938,18.041919708251953,18.34393882751465,14.254444122314453,1838034
2010-07-14,18.464645385742188,18.529796600341797,17.79292869567871,17.975757598876953,13.968345642089844,4393125
2010-07-15,18.171716690063477,18.171716690063477,17.84848403930664,17.98282814025879,13.973837852478027,4562118
2010-07-16,17.98282814025879,18.31313133239746,17.878786087036133,18.152524948120117,14.10570240020752,2565090
2010-07-19,18.1616153717041,18.330303192138672,17.929292678833008,18.14747428894043,14.10177993774414,2060190
2010-07-20,18.016666412353516,18.292423248291016,18.016666412353516,18.08888816833496,14.056248664855957,1775664
2010-07-21,18.041414260864258,18.333332061767578,17.929292678833008,18.199493408203125,14.14219856262207,2834964
2010-07-22,18.303030014038086,18.37070655822754,18.13131332397461,18.28535270690918,14.208919525146484,1768833
2010-07-23,18.29949378967285,19.139392852783203,18.232322692871094,18.65505027770996,14.496201515197754,17664372
2010-07-26,18.93939208984375,18.93939208984375,18.374746322631836,18.458080291748047,14.3431396484375,6027021
2010-07-27,18.66666603088379,18.66666603088379,18.16464614868164,18.34494972229004,14.255226135253906,2965446
2010-07-28,18.5479793548584,18.5479793548584,18.030302047729492,18.107070922851562,14.07038402557373,1562616
2010-07-29,18.13131332397461,18.230302810668945,17.928787231445312,17.968685150146484,13.962851524353027,3654288
2010-07-30,18.07474708557129,18.333332061767578,18.026262283325195,18.284847259521484,14.208525657653809,3733488
2010-08-02,18.232322692871094,18.464141845703125,18.101009368896484,18.332828521728516,14.245814323425293,1676565
2010-08-03,18.333332061767578,18.44444465637207,18.141414642333984,18.31212043762207,14.229721069335938,898227
2010-08-04,18.434343338012695,18.454544067382812,18.040403366088867,18.138887405395508,14.095109939575195,1771506
2010-08-05,18.42424201965332,18.42424201965332,17.77777671813965,17.84949493408203,13.870229721069336,2932578
2010-08-06,17.84848403930664,17.84848403930664,17.629291534423828,17.672222137451172,13.732479095458984,8646363
2010-08-09,17.655555725097656,18.409090042114258,17.655555725097656,18.118181228637695,14.079018592834473,8360550
2010-08-10,18.36767578125,18.381818771362305,17.898483276367188,17.98080825805664,13.972268104553223,2762595
2010-08-11,18.079797744750977,18.079797744750977,17.66666603088379,17.720706939697266,13.770153999328613,1387188
2010-08-12,17.676767349243164,17.808080673217773,17.427776336669922,17.481313705444336,13.58413028717041,3453120
2010-08-13,17.487878799438477,17.66666603088379,17.41111183166504,17.481313705444336,13.58413028717041,4616370
2010-08-16,17.525251388549805,17.626262664794922,17.404544830322266,17.534847259521484,13.625724792480469,5046624
2010-08-17,17.67070770263672,17.67070770263672,17.373737335205078,17.40050506591797,13.521329879760742,2953368
2010-08-18,17.424747467041016,17.621212005615234,17.24242401123047,17.429292678833008,13.54370403289795,6419655
2010-08-19,17.615150451660156,17.6656551361084,17.393938064575195,17.59494972229004,13.672430992126465,1923273
2010-08-20,17.42525291442871,18.280302047729492,17.42525291442871,17.88787841796875,13.900056838989258,13444794
2010-08-23,17.707069396972656,18.019695281982422,17.42424201965332,17.488887786865234,13.590012550354004,4102758
2010-08-24,17.585857391357422,17.67626190185547,17.323232650756836,17.4116153717041,13.529967308044434,3638745
2010-08-25,17.22222137451172,17.466665267944336,16.838382720947266,16.918685913085938,13.146927833557129,8037216
2010-08-26,16.969696044921875,17.252525329589844,16.891918182373047,17.031818389892578,13.23483943939209,12267486
2010-08-27,17.060606002807617,17.171716690063477,16.71717071533203,16.856565475463867,13.098658561706543,9642402
2010-08-30,16.97020149230957,17.115150451660156,16.767675399780273,16.88686752319336,13.122200012207031,3038013
2010-08-31,16.86868667602539,18.171716690063477,16.585857391357422,16.770706176757812,13.031940460205078,2107710
2010-09-01,16.86868667602539,17.252525329589844,16.77878761291504,17.124746322631836,13.307049751281738,3988116
2010-09-02,17.212120056152344,17.575756072998047,17.02272605895996,17.42070770263672,13.537031173706055,5109291
2010-09-03,17.525251388549805,17.77777671813965,17.363636016845703,17.510101318359375,13.606499671936035,3058209
2010-09-06,17.595958709716797,17.850000381469727,17.392929077148438,17.631818771362305,13.701079368591309,5555484
2010-09-07,17.58232307434082,17.77676773071289,17.374746322631836,17.440404891967773,13.552339553833008,2757447
2010-09-08,17.484848022460938,17.608585357666016,17.252525329589844,17.285858154296875,13.432245254516602,2435004
2010-09-09,17.29292869567871,17.525251388549805,17.22222137451172,17.263635635375977,13.414981842041016,9073746
2010-09-13,17.361616134643555,18.159595489501953,17.345958709716797,17.96262550354004,14.066781997680664,16000677
2010-09-14,18.077777862548828,18.277271270751953,17.882322311401367,17.954544067382812,14.060452461242676,7718139
2010-09-15,18.080808639526367,18.484342575073242,17.909595489501953,18.342424392700195,14.364203453063965,11009097
2010-09-16,18.304040908813477,18.727272033691406,18.09747314453125,18.25,14.291828155517578,14981868
